cents,roughness,scaled mult,scaled add,normalized
4176,0.33879316795963266,1.1610570695612783,0.04951469466547931,1.5847261982257892
4177,0.33948036563831246,1.1619068240670618,0.04993521247541511,1.5878439558968747
4178,0.3401012217399503,1.1626745438748807,0.05031513379390324,1.5904068337577963
4179,0.340678019094071,1.1633877828245955,0.0506680941831141,1.5925097063213167
4180,0.3412024057892525,1.164036213357509,0.05098898284653452,1.5941139385539844
4181,0.34167726323606934,1.164623398482774,0.051279563009655485,1.595232996093805
4182,0.34210454310731137,1.1651517515419927,0.05154102896226105,1.5958775907296288
4183,0.3424901818644134,1.16562861326842,0.051777013411269154,1.5975574040549616
4184,0.342835638557744,1.1660557878512485,0.051988409195355835,1.6003438530019478
4185,0.34313985817585524,1.16643197071574,0.05217457071993113,1.6026904602483658
4186,0.3434044045223263,1.1667590955837026,0.05233645492544568,1.6046074761953815
4187,0.3436308514795151,1.167039108639861,0.052475024919870876,1.6060963092073766
4188,0.34382057234496266,1.1672737080357218,0.05259112106703831,1.6071638952626957
4189,0.34397576668207575,1.1674656136421073,0.05268608934877437,1.6078338900872984
4190,0.3440972180411126,1.1676157943583365,0.05276040924405402,1.6080979184242266
4191,0.34418664599891713,1.1677263765276962,0.05281513301587357,1.6079852648451274
4192,0.3442477016594975,1.1678018749239967,0.05285249488927331,1.607485953055992
4193,0.34427561079399527,1.167836385973041,0.05286957336389616,1.6065919156192905
4194,0.3442752399302542,1.1678359273813652,0.05286934642074281,1.6053204618744155
4195,0.344248491679037,1.1678028518229069,0.05285297832700435,1.603686871966388
4196,0.3441927317312192,1.167733901841889,0.0528188570663163,1.6016656875220514
4197,0.34411095280615467,1.1676327780863707,0.05276881397750215,1.5992612466749014
4198,0.34400554851924836,1.1675024403822334,0.05270431378889145,1.5965202501710358
4199,0.3438736098022253,1.1673392915201868,0.05262357635037905,1.5933870767585554
4200,0.3437176209647032,1.1671464034740704,0.052528121888927366,1.58986198169664
4201,0.3435377964486884,1.1669240414122144,0.05241808162832495,1.5859756087450214
4202,0.3433344554854388,1.1666726000801313,0.052293650916189476,1.581687744879913
4203,0.34194103901822065,1.1649495705091846,0.05144097568269808,1.5183223437131588
4204,0.34305336187264757,1.1663250136847942,0.05212164091949538,1.5825123375313772
4205,0.3429778044188339,1.1662315830915087,0.052075404944043474,1.587656859931187
4206,0.3428794421253574,1.1661099531665626,0.052015213972047676,1.5924492879971797
4207,0.34276111640776374,1.1659636374632436,0.05194280675478646,1.596918017956374
4208,0.34262066598503427,1.1657899634488278,0.05185686073662728,1.6010757376583595
4209,0.3424618187892283,1.1655935408988762,0.0517596571561043,1.6049555495093983
4210,0.3422816553383392,1.1653707597269947,0.05164940949062336,1.608535882468103
4211,0.34208330182972707,1.1651254856335127,0.05152803075838593,1.6118714548134063
4212,0.3418633342782155,1.164853484688483,0.051393425715487245,1.6149398489158433
4213,0.34162419392472176,1.16455777560913,0.051247088233801245,1.6177855920670794
4214,0.34136551174644764,1.1642379020801965,0.051088792496705275,1.6204044302301615
4215,0.3410874353220667,1.1638940465901375,0.050918628812217724,1.622810223221093
4216,0.34078966626517826,1.1635258401691555,0.050736414588342674,1.6250127967978938
4217,0.3404723790989033,1.1631334986238708,0.05054225662125088,1.6270241912678731
4218,0.3401350937456998,1.1627164283142475,0.0503358611364392,1.6293207339150206
4219,0.3397746639081193,1.1622707386851858,0.050115302815831875,1.6318717821313053
4220,0.3393961795420244,1.1618027237232094,0.04988369636304099,1.6342632158328299
4221,0.33899582014707214,1.1613076591874167,0.049638703894096706,1.6365129641996943
4222,0.3385714439156052,1.1607828966248754,0.04937901476972694,1.6386199074960595
4223,0.3381279190512035,1.160234455814254,0.04910760799636796,1.640590259915856
4224,0.33765797500278444,1.1596533463533238,0.04882003449580958,1.6424428960521382
4225,0.3371631443191406,1.1590414633157764,0.048517232082718326,1.6441790611901639
4226,0.33664842953981383,1.158404992593456,0.04820226196791833,1.6458087443637481
4227,0.3361033877842408,1.1577310210391167,0.04786873382530666,1.6473407299061693
4228,0.3355325597009615,1.157025163393139,0.047519426220118566,1.648772255384991
4229,0.3356852659616653,1.157213992367858,0.047612871969874314,1.6501121511947954
4230,0.33609252734223993,1.1577175915561435,0.047862087980265505,1.6513726927870216
4231,0.33647435999247993,1.1581897468399331,0.048095743353126164,1.6525476589395356
4232,0.3368301088983909,1.158629648261466,0.04831343726485201,1.6536496867286463
4233,0.33716189291847903,1.1590399158958946,0.04851646631140991,1.654678904323665
4234,0.3374714036229817,1.1594226414549282,0.04870586561767533,1.6556368392693153
4235,0.33776067245829355,1.1597803369242452,0.04888287828940277,1.656527301618171
4236,0.3380258501534287,1.160108242486597,0.04904514883696381,1.6573519164478374
4237,0.3382737024073912,1.1604147242692155,0.04919681740374971,1.6582119980223031
4238,0.3384985141972217,1.1606927153586626,0.04933438678798992,1.659172474873899
4239,0.33870628106233885,1.1609496295410926,0.04946152584827332,1.660072257962193
4240,0.33889527160982136,1.1611833258620439,0.049577175090975346,1.66090920679834
4241,0.33906407317289483,1.1613920574879721,0.049680470060995865,1.661686610834134
4242,0.33921700602949306,1.1615811666599156,0.04977405447188541,1.6624015211401706
4243,0.339353431055024,1.161749863068159,0.04985753722326334,1.6630554666930784
4244,0.3394756705475132,1.1619010183510565,0.049932339402118144,1.6636450422196662
4245,0.3395824938550991,1.1620331107456616,0.049997707933982824,1.664169792995982
4246,0.3396725429057463,1.1621444609275713,0.050052811771990106,1.6646262621494095
4247,0.3397449002055368,1.162233934369393,0.05009708947283922,1.6650110216178335
4248,0.33980182439513185,1.1623043239939466,0.050131923169581115,1.6653227451442845
4249,0.3398431334663945,1.1623554047390137,0.050157201485729136,1.6655806877091723
4250,0.33986683285512476,1.1623847102256044,0.050171703884900234,1.6658095474593346
4251,0.3398737603862216,1.1623932764663618,0.050175943058424065,1.6659510268018336
4252,0.33986450433995,1.1623818308994325,0.050170278993443146,1.6660001327904217
4253,0.33983550812105545,1.1623459756158354,0.0501525352977872,1.665946476763259
4254,0.33979107382644586,1.1622910303748557,0.05012534455946695,1.6657911208590797
4255,0.3397287725610585,1.1622139917255392,0.05008722046142393,1.665525197403659
4256,0.33964571500989127,1.1621112868845112,0.05003639494120016,1.6651328450315184
4257,0.33954523831787936,1.161987042399391,0.04997491010243351,1.6646191862969715
4258,0.33942312961904186,1.1618360488494246,0.049900187960315825,1.6639829088401097
4259,0.3392830704889625,1.1616628586880584,0.0498144813864001,1.663210504847346
4260,0.3391190392372948,1.1614600257921999,0.049714105519524585,1.6622686043598214
4261,0.3389359758919224,1.1612336587548826,0.049602083317669354,1.6611721633454386
4262,0.33872698053611605,1.1609752254819043,0.04947419250540804,1.659883863607679
4263,0.3384974756205364,1.1606914311063357,0.04933375125034666,1.6584192604195298
4264,0.33823942460479234,1.1603723380416273,0.04917584174139594,1.6567432089428875
4265,0.337955206243869,1.1600208877380043,0.049001919613328455,1.654848016379932
4266,0.3376480759614265,1.1596411056906182,0.04881397696197113,1.6527392130473852
4267,0.3373080634940865,1.1592206631671513,0.04860591267049772,1.6503638469314437
4268,0.33693772942757994,1.1587627264606952,0.04837929364161634,1.6477227405442152
4269,0.3365360123862496,1.1582659831268465,0.04813347038627785,1.6448005237162282
4270,0.3361017453404743,1.1577289900747605,0.04786772876245931,1.6415878334138125
4271,0.3356324717383875,1.1571487096544533,0.04758056552903665,1.6380509940870172
4272,0.3351269451735066,1.1565236006215969,0.04727121797079623,1.634177468098108
4273,0.3345834715561975,1.155851568149121,0.04693864942116468,1.629949065027696
4274,0.33400018140336657,1.1551303005271185,0.04658171588481048,1.6253439966686412
4275,0.33337515950485325,1.1543574295018622,0.04619924538457586,1.620340485073012
4276,0.3327064213570141,1.1535305011347479,0.04579002354044785,1.614913551686055
4277,0.3319918526760429,1.1526469010074694,0.04535275655586199,1.6090432968592603
4278,0.33122815025965807,1.1517025445442064,0.044885423097754555,1.6026820945164624
4279,0.33041515553417283,1.1506972356606164,0.0443879261299138,1.5958448222772728
4280,0.3295481243504344,1.1496251079775721,0.043857362558697766,1.5884579830876655
4281,0.3286141132332681,1.1484701562367738,0.04328581186574284,1.5804672013082333
4282,0.32763311438825166,1.147257101806319,0.04268550790859271,1.5719452020885951
4283,0.32659257749260856,1.1459704255806291,0.04204877075116539,1.562819602521055
4284,0.3254871483819938,1.1446035068660991,0.04137232401239286,1.5530257053763936
4285,0.3242986769846649,1.1431339021858054,0.04064506109419413,1.542457730995434
4286,0.3230561109030717,1.1415974067066648,0.03988469594229791,1.5312577036215118
4287,0.32172408043572864,1.1399502840131774,0.03906958472718008,1.5192337419423376
4288,0.3203313445053089,1.1382280959602227,0.03821732593549709,1.506474207039198
4289,0.318838665513986,1.1363823232838635,0.037303908850657416,1.492784309286955
4290,0.3172798330198574,1.134454748472796,0.03635001036289325,1.4782820868173618
4291,0.31561297462213916,1.1323935941966567,0.03533000743705658,1.4627667016044572
4292,0.3138527836492738,1.1302170294953542,0.0342528913816006,1.4462794053115497
4293,0.3120204283234569,1.1279512299407044,0.03313161569551703,1.4289018205254216
4294,0.3100596029326203,1.1255265706867343,0.031931725147858026,1.4102866233164169
4295,0.3079948731413658,1.1229734284137363,0.030668252239166638,1.390592079118212
4296,0.3058461614878303,1.1203164383425115,0.029353388195294768,1.3698249767820427
4297,0.3035557785941124,1.1174842646546654,0.027951831076779784,1.3477095389547311
4298,0.3011418140577235,1.1144992760476922,0.0264746504756242,1.324276092412755
4299,0.2986014018978405,1.1113579285921036,0.024920092608285954,1.2994625544154161
4300,0.2959298209033743,1.1080543842728414,0.023285268417643556,1.2732661239387115
4301,0.29312059946879004,1.1045806406240457,0.021566217725322318,1.2455596406068705
4302,0.29045564642515237,1.101285292099466,0.019935449385642838,1.2191154538565492
4303,0.29328396039543714,1.1047826446292892,0.021666183399296497,1.24842742966337
4304,0.295964052448041,1.1080967133001693,0.023306215773318033,1.276184026557463
4305,0.29850572329332486,1.1112396171835865,0.024861543869725125,1.3025434417900503
4306,0.3009141561953797,1.1142177656463834,0.02633533949036098,1.3275157326096954
4307,0.30319575346498534,1.1170390754679693,0.027731520409966667,1.3512082616168681
4308,0.30535754642513063,1.1197122412329983,0.02905438931557964,1.373674929595256
4309,0.3074280963974084,1.1222725804526719,0.030321423775558635,1.3950772648484375
4310,0.30936024107825816,1.124661774565684,0.031503763697356614,1.4152171118240593
4311,0.31118348814240954,1.1269163112965053,0.03261946575249417,1.434219518158107
4312,0.31290675041321286,1.1290472117996542,0.033673983977083315,1.4522230285030429
4313,0.3145545531392121,1.131084802778934,0.03468232613981391,1.469368546931471
4314,0.31608559598245384,1.1329780142884538,0.03561921926872374,1.4854235591485088
4315,0.3175456073568388,1.1347833918128103,0.036512646014310556,1.500651977690148
4316,0.31890145126269437,1.136459961021183,0.037342329419237846,1.5149376262795942
4317,0.3201932324425041,1.1380573134455074,0.038132810833106205,1.528487040109466
4318,0.3213891163907593,1.1395360841179814,0.03886460972367256,1.541155617808734
4319,0.32252723179380616,1.1409434210777023,0.039561058229818445,1.5531774355284589
4320,0.32357738686024495,1.1422419906555157,0.04020368104757914,1.5643804163267268
4321,0.32457364645328957,1.1434739157687464,0.04081332353502103,1.5749798578726995
4322,0.32550467025609986,1.144625173545038,0.04138304619664007,1.584943269779715
4323,0.32637204729904473,1.1456977289003927,0.04191382140995059,1.5942721798733148
4324,0.32716886778335025,1.146683037520963,0.04240142085239322,1.6029519849146965
4325,0.327919819594162,1.1476116272188928,0.04286095181509459,1.6111235718127204
4326,0.32861676133441214,1.1484734307470768,0.04328743232187668,1.6187814031245162
4327,0.329261745112446,1.1492709856407346,0.043682118122189584,1.6259238029163248
4328,0.32985691456166,1.1500069426104174,0.04404632097253243,1.6325768908182403
4329,0.33040544254282034,1.1506852250581034,0.04438198244590817,1.638786444145283
4330,0.3309090566093149,1.1513079691904786,0.04469015968641051,1.6445624794764337
4331,0.3313699854900628,1.1518779309429887,0.04497221652315745,1.6499289834028739
4332,0.33179024495518605,1.1523976029168124,0.04522938646910071,1.654907713784155
4333,0.33217183675477596,1.152869460376655,0.04546289445789556,1.6595187823627866
4334,0.3325165858328816,1.153295759957654,0.045673857230035406,1.6637921432649727
4335,0.33282618109087936,1.1536785900713387,0.045863308277236045,1.667728590665914
4336,0.33310239161420263,1.1540201382808577,0.04603233015835221,1.6713577518639526
4337,0.3333465890540413,1.1543221007019215,0.046181762229761655,1.6746989547148812
4338,0.3335642178110421,1.1545912096098632,0.0463149360909552,1.6777834908037805
4339,0.33374872179472476,1.154819358068936,0.046427839864570546,1.6805871192516137
4340,0.33390546767722473,1.1550131822392582,0.046523757585584934,1.6831443282094494
4341,0.334038863100059,1.1551781323913337,0.046605386428065144,1.6854849525917055
4342,0.33414376619415886,1.1553078503453484,0.04666957992108031,1.6875907230876779
4343,0.33422658508940123,1.1554102600763176,0.04672025940025947,1.689507232504191
4344,0.3342839304276457,1.1554811704723662,0.04675535081106709,1.691212482939095
4345,0.33432076281349105,1.1555267155706719,0.04677788970302049,1.6927482433589516
4346,0.33433446022487534,1.1555436531090286,0.046786271578594024,1.6941016855294544
4347,0.3343288261465282,1.155536686287676,0.04678282390937009,1.695316855185232
4348,0.33430129073571824,1.1555026373667754,0.0467659741279917,1.6963672436326998
4349,0.3342562878864856,1.1554469890793977,0.04673843547326787,1.697281790269376
4350,0.3341924237173155,1.155368017820917,0.046699354985387916,1.6980584616635495
4351,0.3341088712936,1.1552647010450836,0.04664822663713277,1.6986986104082376
4352,0.33400915988068347,1.1551414028660696,0.04658721009664355,1.699221176793091
4353,0.33389108618309754,1.1549953987981705,0.046514957098328355,1.6996260809347523
4354,0.33375593424998373,1.1548282766327558,0.046432253392124354,1.699940482544446
4355,0.3336051612549147,1.1546418382382657,0.04633999066823724,1.70018239081691
4356,0.3334367300804487,1.1544335646164867,0.04623692235062096,1.7003210687323957
4357,0.33325193661523167,1.1542050581989312,0.046123841434176645,1.7003628892981515
4358,0.3330509133017393,1.1539564827573847,0.046000828964608574,1.7003092862452478
4359,0.3328344058577155,1.1536887604093577,0.04586834126998977,1.7001633680088815
4360,0.3326038884000962,1.1534037139746112,0.04572728040870125,1.6999290793999506
4361,0.33235698903662886,1.1530984104890343,0.045576194945491755,1.6996067767757432
4362,0.3320919337912332,1.1527706563419464,0.04541399932876629,1.6991980649424674
4363,0.3318118516022719,1.1524243206230644,0.045242608254031716,1.6987005316117683
4364,0.33151490011586066,1.1520571251691134,0.04506089432717048,1.6981167334830798
4365,0.3311986739973413,1.1516660956627645,0.04486738564847454,1.6974655258134748
4366,0.33086624743560894,1.1512550334932636,0.044663963410534586,1.6968999731685166
4367,0.33051393795845496,1.1508193850984423,0.04444837419312477,1.696243905997481
4368,0.33014296111058633,1.1503606535604904,0.04422136182617047,1.6954981849785433
4369,0.32975188908538483,1.1498770733246853,0.04398205259002633,1.6946598438509994
4370,0.3293440838187274,1.1493728015938929,0.04373250375868491,1.6937215813577573
4371,0.3289123589504691,1.1488389520722153,0.04346831777301109,1.6926889014737856
4372,0.3284598338188675,1.148279381978356,0.0431914034539063,1.69155398092084
4373,0.3282664038651988,1.1480401961082887,0.043073037599340225,1.6903054362355374
4374,0.3285313158352642,1.1483677730882218,0.043235145541398026,1.6889452079928318
4375,0.32877569211818597,1.1486699566577563,0.043384687052498504,1.6874650032711327
4376,0.32899708322227494,1.1489437178971735,0.043520163211861584,1.6858671569876535
4377,0.329196858266693,1.1491907497912035,0.04364241182643766,1.684121659066998
4378,0.3293786724764201,1.1494155722094455,0.043753669643018966,1.6822437414982825
4379,0.32953898665205883,1.1496138087537708,0.043851770914505754,1.6802165276845864
4380,0.3296831049658668,1.1497920183000538,0.04393996143024002,1.678033897816377
4381,0.32980738829877476,1.1499457008944642,0.044016014299141426,1.6756728390388216
4382,0.3299120491400168,1.1500751192906313,0.0440800595500359,1.673142881325873
4383,0.33000008824622384,1.1501839840751114,0.044133933440008884,1.6707500459419826
4384,0.3300706253042329,1.1502712066963854,0.04417709727782958,1.6684831015810635
4385,0.3301234337394931,1.1503365069836213,0.04420941241542493,1.666003014572069
4386,0.3301588938938632,1.1503803552486644,0.044231111595905793,1.663302001533261
4387,0.33017689746923307,1.1504026175754525,0.044242128548262344,1.6603653424787013
4388,0.3301776571117448,1.1504035569116393,0.04424259339733747,1.6571811525059736
4389,0.3301607773365481,1.1503826842203089,0.04423226413354897,1.6537200931875087
4390,0.3301273891002078,1.1503413979861574,0.04421183282468539,1.6499938560805094
4391,0.33007351153090486,1.1502747756608847,0.044178863450441495,1.645953339277975
4392,0.33000418593200004,1.150189051069747,0.04413644094243776,1.641624933772388
4393,0.3299156000134124,1.1500795101242458,0.04408223244082119,1.636950850724869
4394,0.32980884654039394,1.1499475040835971,0.0440169066429183,1.6319293838396922
4395,0.3296802774544052,1.1497885219398665,0.04393823118730661,1.626532123358627
4396,0.32958199617298967,1.14966699219041,0.04387808978913142,1.6249671863619035
4397,0.3295214979030939,1.1495921830357358,0.0438410690005712,1.628367077099108
4398,0.32944254150809565,1.149494549480659,0.043792753106418496,1.6313707370069972
4399,0.3293400430476557,1.149367804977153,0.04373003108414855,1.6339901852877596
4400,0.3292183122263043,1.149217278691711,0.04365554017711478,1.636217459975243
4401,0.3290717736061383,1.1490360763148395,0.043565868600019805,1.638057200474682
4402,0.32890549398700447,1.1488304631994832,0.0434641168865835,1.6395185415337359
4403,0.3287123004712525,1.148591569696796,0.04334589571579332,1.6405632174581064
4404,0.3284944353836941,1.148322168554229,0.043212577236520326,1.6412068590948587
4405,0.3282553080443161,1.148026475567485,0.04306624771857986,1.6414649001544603
4406,0.32798592625187933,1.1476933714272923,0.042901404552040494,1.6412892268102772
4407,0.32768906814606197,1.147326291443144,0.04271974776769304,1.640687927862802
4408,0.3273640723695557,1.1469244178134521,0.04252087266026057,1.6396706418629103
4409,0.32700932015856615,1.146485748855338,0.04230378865741322,1.6382055203197514
4410,0.32662930607907137,1.1460158423257756,0.0420712461250215,1.6363140943902097
4411,0.3262118866856668,1.145499682243529,0.041815814108026865,1.6339354364306895
4412,0.32576096556722284,1.1449420955926448,0.041539881334874684,1.6310784484827483
4413,0.32527509840931457,1.1443412964056656,0.04124256398427502,1.6277314087353083
4414,0.32475274515154423,1.1436953803204226,0.04092291964497457,1.6246162419621508
4415,0.3241844801800203,1.1429926920910924,0.040575180488248125,1.6225624229124427
4416,0.3235836950827861,1.1422497910900837,0.0402075412467764,1.6200110109962054
4417,0.3229407377110915,1.141454741949822,0.03981409546805007,1.6169096869806054
4418,0.32225495729007997,1.1406067399544544,0.03939444492252635,1.6132655313771112
4419,0.3215230079841557,1.1397016478099218,0.038946542188479524,1.6090347079981187
4420,0.3207334968869342,1.13872537761425,0.03846341558921422,1.6041644205448315
4421,0.31990360298079035,1.1376991720434997,0.037955577482774276,1.5987310027000077
4422,0.3190226647550437,1.1366098476032847,0.03741650375643197,1.5926882802251394
4423,0.31807367283773613,1.1354363713493583,0.036835785842076356,1.5859020667299382
4424,0.31707989605280845,1.1342075163532856,0.03622766266278147,1.5785183782843366
4425,0.3160124945074857,1.132887620636582,0.035574486183746305,1.570355745925368
4426,0.3148964301476741,1.1315075509013117,0.03489153140247142,1.5615548236305319
4427,0.31369965763374613,1.1300276814726757,0.0341591887707047,1.5519135810009361
4428,0.312450219097699,1.1284826878578178,0.03339461814840965,1.5415921218634168
4429,0.3111107132932187,1.1268263215338414,0.03257493254007278,1.5303297771748547
4430,0.30971561977949674,1.1251012182105127,0.03172123106923391,1.518368802920595
4431,0.308223401750688,1.1232560155374953,0.030808096061812357,1.505417810662794
4432,0.30664684534101155,1.1213065242130806,0.029843351754306774,1.4915184461323279
4433,0.304985567497932,1.1192522705735355,0.028826763744858337,1.4767068102205045
4434,0.30325568265433434,1.1171131809259143,0.02776819296029408,1.461018941170936
4435,0.30140946373319555,1.1148302383381075,0.0266384337054741,1.4441596156713772
4436,0.2994670683903882,1.1124283687658265,0.025449821082166008,1.426266967289253
4437,0.2974202646725868,1.109897392984597,0.024197317699977856,1.4072169141589734
4438,0.2952666578882918,1.1072343498378914,0.02287945817208416,1.3870113862730864
4439,0.29300162834101495,1.1044335268385637,0.021493415561331185,1.3655907108984704
4440,0.2906204851244908,1.101489123444996,0.020036319355069433,1.3429039042524447
4441,0.2904207656835948,1.1012421603075186,0.019914104766032222,1.3415573015173403
4442,0.29269960588949234,1.1040600608811086,0.02130859855189407,1.364515146775696
4443,0.29485792764601376,1.1067289343282043,0.02262934331915349,1.3862040735692467
4444,0.29692955799696874,1.109290609490471,0.023897038896725474,1.4069023718114915
4445,0.2988664203415447,1.1116856372320483,0.025082265704902316,1.426336983558633
4446,0.3006977597071767,1.1139501805008116,0.02620291969308847,1.4446468576371676
4447,0.3024313054128677,1.1160937969886064,0.027263730673971396,1.4619705528517235
4448,0.3040910517344607,1.1181461568247753,0.028279381497394056,1.478441933009095
4449,0.30563588522055046,1.120056421158048,0.02922471355313378,1.4937794617966227
4450,0.3071142058120135,1.121884438950543,0.030129344282823257,1.5083715313035926
4451,0.3084891423595518,1.1235846171709953,0.030970711073936813,1.521946510079059
4452,0.30980153939343874,1.1252074621361654,0.03177380797542317,1.5347982268896414
4453,0.3110199978979527,1.1267141473832836,0.032519420944896835,1.5467433028284854
4454,0.31218100636769747,1.1281497927718327,0.03322987843647615,1.558034667320718
4455,0.3132573634595859,1.1294807624724594,0.03388853509529859,1.5684973551657464
4456,0.3142801055305502,1.130745434502094,0.0345143830414636,1.5783168611316332
4457,0.31523794667919564,1.1319298532758155,0.035100516077984596,1.5874396010699887
4458,0.3161226506650281,1.1330238342678496,0.03564189419101674,1.5958310327916767
4459,0.3169600984162549,1.1340593805481136,0.036154354732149674,1.6036389187005362
4460,0.3177416762711178,1.135025840890451,0.03663262673163124,1.6108522757042714
4461,0.3184692477627448,1.1359255196473368,0.03707785054382236,1.6174605275871259
4462,0.31914500774467164,1.1367611308656016,0.03749136926843162,1.6234857105450464
4463,0.3197720355725574,1.1375364823234544,0.037875067259754695,1.6289651107889669
4464,0.3203521642883219,1.138253840669458,0.03823006621362606,1.633905951842317
4465,0.32088757787527744,1.138915906508864,0.03855770257792367,1.6383306645571403
4466,0.32138033093225443,1.1395252204565032,0.0388592336261036,1.6422557082590732
4467,0.32183229399973606,1.1400840955297977,0.03913580400054719,1.6456932381621567
4468,0.32224543100492353,1.140594960223547,0.039388615489897146,1.6486606277514007
4469,0.32262134363716477,1.1410597951072177,0.039618648218094035,1.6511700393216042
4470,0.32296168933601777,1.1414806496882166,0.039826916424380306,1.6532242879001453
4471,0.3232682585751779,1.1418597379773554,0.04001451575575896,1.654862312487861
4472,0.3235466660812959,1.1422040028666405,0.040184882039544075,1.6560922025252673
4473,0.3237891555726074,1.1425038533234158,0.0403332689636889,1.6568761118053326
4474,0.3240020186438427,1.1427670692211245,0.040463526552311786,1.6572529402503045
4475,0.32418974908161136,1.1429992073530126,0.04057840469436318,1.6572551997594442
4476,0.32434655212308233,1.1431931022032784,0.04067435739274441,1.656815341237408
4477,0.3244799145028855,1.1433580114959834,0.04075596601515767,1.6560288581432614
4478,0.3245849204780298,1.1434878566675861,0.04082022246431024,1.6548310523943917
4479,0.3246679076529003,1.1435904744847822,0.04087100491907109,1.6532544516891337
4480,0.32472449281364985,1.1436604448831105,0.040905631153430565,1.6512763492932137
4481,0.3247607508280971,1.1437052797422829,0.040927818569513316,1.64893182914938
4482,0.32477479208118604,1.1437226424582079,0.040936410852608726,1.6462042604773446
4483,0.32476522448080186,1.1437108116389425,0.040930556137896035,1.6430787197420726
4484,0.3247368530604526,1.1436757289501833,0.040913194776063484,1.6395815045240392
4485,0.3247386753904468,1.1436779823529108,0.04091430991693478,1.6415992851070413
4486,0.3247501246124103,1.1436921398919322,0.04092131605489906,1.6465731582812073
4487,0.32474062711418317,1.1436803957575112,0.04091550423789463,1.6511701937663013
4488,0.3247136317294429,1.1436470146060171,0.040898984915403384,1.6554587730838288
4489,0.32466843505579474,1.1435911266449974,0.040871327653441404,1.6594308813118177
4490,0.3246054856978172,1.1435132865965847,0.04083280696721845,1.6631007341267894
4491,0.3245251395095743,1.1434139344922336,0.04078364061499573,1.666483541035876
4492,0.3244278002204033,1.1432935695635835,0.04072407565141563,1.6695946718773578
4493,0.3243136294827227,1.1431523917019832,0.04065421099666237,1.6724472632765466
4494,0.3241830474364648,1.1429909204315982,0.040574303747536046,1.675066379233733
4495,0.32403451993706794,1.142807258705488,0.040483415112868945,1.6774377402845158
4496,0.3238709383305644,1.1426049818184987,0.04038331439797014,1.6795933391519162
4497,0.3236908499069353,1.1423822934215992,0.040273112644022446,1.681533601610933
4498,0.32349279791709107,1.1421373921712445,0.040151918420574646,1.6832719678863604
4499,0.3232781846276594,1.1418720120406745,0.040020589818550986,1.6848122451827505
4500,0.32304841421394564,1.1415878893633045,0.0398799860968554,1.686165043117337
4501,0.3227996513853566,1.1412802816093448,0.03972776032090012,1.6873388909403837
4502,0.32253399066116145,1.140951778757257,0.03956519419270958,1.6883372997260166
4503,0.3222500919365737,1.1406007237000455,0.039391467660139574,1.6891707296704974
4504,0.32194867203802824,1.1402280028296639,0.03920701937176508,1.6898385435721428
4505,0.3216281072907987,1.1398316083906184,0.03901085575010303,1.6903506665983308
4506,0.3213649568029313,1.1395062095720514,0.03884982571424184,1.690706839723731
4507,0.3215688169146532,1.1397582928573413,0.03897457410960786,1.690910188138095
4508,0.32175363857667777,1.139986834141668,0.03908767228056294,1.6909657377320646
4509,0.3219224175979502,1.140195537893525,0.03919095345654849,1.6908736218798361
4510,0.32207094504991246,1.1403791995609798,0.03928184206218887,1.6906351573448513
4511,0.3222035286229312,1.1405431458199107,0.039362974108307566,1.6902516922836768
4512,0.3223179171888539,1.1406845930370921,0.03943297205899318,1.6897266718381334
4513,0.32241714407372013,1.1408072920727932,0.039493692101573746,1.68905635950537
4514,0.3225001434236792,1.140909924945099,0.03954448200665309,1.6882360656712665
4515,0.3225673884156177,1.1409930767610377,0.0395856313260068,1.6872652288484746
4516,0.3226189487393708,1.1410568336955969,0.03961718270503049,1.6861410329968316
4517,0.3226551234166732,1.1411015655041967,0.03963931912450088,1.6848603065654033
4518,0.3226760127723821,1.141127396243571,0.03965210197634428,1.6834185172994878
4519,0.32268245956868186,1.141135368031564,0.03965604697317005,1.6825457481770005
4520,0.32267294585644674,1.1411236038477062,0.03965022523430568,1.6828244777378154
4521,0.32264829424802877,1.1410931208935609,0.0396351401420463,1.6829379236466926
4522,0.32260887333942195,1.1410443749566201,0.03961101725183971,1.6828789190412128
4523,0.3225515419907194,1.140973481859344,0.039575934401671495,1.6826411478907688
4524,0.32248081778047016,1.1408860278149084,0.03953265603952601,1.682237919269704
4525,0.32239411476319924,1.140778815171623,0.039479599744272446,1.6816575613389155
4526,0.32228886648060756,1.14064867037467,0.039415195019594125,1.6808820026706182
4527,0.32216875544831935,1.1405001470399037,0.03934169531228429,1.6799328714433923
4528,0.32202943434700904,1.1403278694882442,0.039256440361316744,1.678775316748359
4529,0.3218749102243347,1.1401367926357335,0.039161882204813495,1.6774340961182157
4530,0.32169957965326756,1.1399199875629165,0.039054591930053575,1.6758668691495444
4531,0.3215080750340383,1.1396831824657556,0.03893740424800902,1.6741049949174944
4532,0.32129388573092177,1.139418326615597,0.03880633509650771,1.6721009252168813
4533,0.3210593898479856,1.1391283606577733,0.03866283971200536,1.6698651823886732
4534,0.3208073069772906,1.138816647504703,0.03850858229816974,1.6678264971443
4535,0.32052949640021655,1.138473120748215,0.03833858129398618,1.665579735691466
4536,0.3202286571834896,1.1381011179201188,0.03815448834302647,1.6630650561694869
4537,0.31990366323877273,1.137699246555527,0.03795561435652337,1.660273498105459
4538,0.3195536832646776,1.1372664787084459,0.037741450635087916,1.6572027045470161
